ident,port_type,name,latitude_deg,longitude_deg,iso_country,iso_region,municipality,iata_code,local_code
UWUU,large_airport,Ufa International Airport,54.557498932,55.874401093,RU,RU-BA,Ufa,UFA,
UWWW,large_airport,Kurumoch International Airport,53.504901886,50.164299011,RU,RU-SAM,Samara,KUF,
VABB,large_airport,Chhatrapati Shivaji International Airport,19.088699341,72.867897034,IN,IN-MM,Mumbai,BOM,
VAGO,large_airport,Dabolim Airport,15.380800247,73.831398010,IN,IN-GA,Vasco da Gama,GOI,
VCBI,large_airport,Bandaranaike International Colombo Airport,7.180759907,79.884101868,LK,LK-1,Colombo,CMB,
VCRI,large_airport,Mattala Rajapaksa International Airport,6.284467000,81.124128000,LK,LK-3,,HRI,VCRI
VDPP,large_airport,Phnom Penh International Airport,11.546600342,104.844001770,KH,KH-8,Phnom Penh,PNH,
VDSR,large_airport,Siem Reap International Airport,13.410699844,103.813003540,KH,KH-17,Siem Reap,REP,
VECC,large_airport,Netaji Subhash Chandra Bose International Airport,22.654699326,88.446701050,IN,IN-WB,Kolkata,CCU,
VHHH,large_airport,Chek Lap Kok International Airport,22.308900833,113.915000916,HK,HK-U-A,Hong Kong,HKG,
VIAR,large_airport,Sri Guru Ram Dass Jee International Airport,31.709600449,74.797302246,IN,IN-PB,Amritsar,ATQ,
VIDP,large_airport,Indira Gandhi International Airport,28.566500000,77.103104000,IN,IN-DL,New Delhi,DEL,
VMMC,large_airport,Macau International Airport,22.149599000,113.592003000,MO,MO-U-A,Macau,MFM,
VOBL,large_airport,Kempegowda International Airport,13.197900000,77.706299000,IN,IN-KA,Bangalore,BLR,
VOCI,large_airport,Cochin International Airport,10.152000000,76.401901000,IN,IN-KL,Kochi,COK,
VOCL,large_airport,Calicut International Airport,11.136799812,75.955299377,IN,IN-KL,Calicut,CCJ,
VOHS,large_airport,Rajiv Gandhi International Airport,17.231317520,78.429855347,IN,IN-TG,Hyderabad,HYD,
VOMM,large_airport,Chennai International Airport,12.990005493,80.169296265,IN,IN-TN,Chennai,MAA,
VOTV,large_airport,Trivandrum International Airport,8.482119560,76.920097351,IN,IN-KL,Thiruvananthapuram,TRV,
VRMM,large_airport,Malé International Airport,4.191830158,73.529098511,MV,MV-MLE,Malé,MLE,
VTBD,large_airport,Don Mueang International Airport,13.912599564,100.607002258,TH,TH-10,Bangkok,DMK,
VTBS,large_airport,Suvarnabhumi Airport,13.681099892,100.747001648,TH,TH-10,Bangkok,BKK,
VTCC,large_airport,Chiang Mai International Airport,18.766799927,98.962600708,TH,TH-50,Chiang Mai,CNX,
VTSP,large_airport,Phuket International Airport,8.113200000,98.316902000,TH,TH-83,Phuket,HKT,
VVDN,large_airport,Da Nang International Airport,16.043899536,108.198997498,VN,VN-60,Da Nang,DAD,
VVNB,large_airport,Noi Bai International Airport,21.221200943,105.806999207,VN,VN-15,Hanoi,HAN,
VVTS,large_airport,Tan Son Nhat International Airport,10.818799973,106.652000427,VN,VN-23,Ho Chi Minh City,SGN,
VYMD,large_airport,Mandalay International Airport,21.702199936,95.977897644,MM,MM-04,Mandalay,MDL,
VYYY,large_airport,Yangon International Airport,16.907300949,96.133201599,MM,MM-06,Yangon,RGN,
WAAA,large_airport,Hasanuddin International Airport,-5.061629772,119.554000854,ID,ID-SN,Ujung Pandang-Celebes Island,UPG,
WADD,large_airport,Ngurah Rai (Bali) International Airport,-8.748169899,115.166999817,ID,ID-BA,Denpasar-Bali Island,DPS,
WARR,large_airport,Juanda International Airport,-7.379829884,112.787002563,ID,ID-JI,Surabaya,SUB,
WAXX,large_airport,Dominique Edward Osok Airport,-0.894000000,131.287000000,ID,ID-PB,Sorong-Papua Island,SOQ,
WBSB,large_airport,Brunei International Airport,4.944200039,114.928001404,BN,BN-BM,Bandar Seri Begawan,BWN,
WIII,large_airport,Soekarno-Hatta International Airport,-6.125569820,106.655998230,ID,ID-BT,Jakarta,CGK,
WIMM,large_airport,Kualanamu International Airport,3.642222000,98.885278000,ID,ID-SU,,KNO,
WMKK,large_airport,Kuala Lumpur International Airport,2.745579958,101.709999084,MY,MY-14,Kuala Lumpur,KUL,
WSSS,large_airport,Singapore Changi Airport,1.350190000,103.994003000,SG,SG-04,Singapore,SIN,
YBBN,large_airport,Brisbane International Airport,-27.384199142,153.117004395,AU,AU-QLD,Brisbane,BNE,
YMML,large_airport,Melbourne International Airport,-37.673302000,144.843002000,AU,AU-VIC,Melbourne,MEL,
YMX,large_airport,International Airport of Mirabel - Academy of Aeronautics of Canada Flying School training,0.000000000,0.000000000,CA,CA-QC,Mirabel,YMX,
YPAD,large_airport,Adelaide International Airport,-34.945000000,138.531006000,AU,AU-SA,Adelaide,ADL,
YPPH,large_airport,Perth International Airport,-31.940299988,115.967002869,AU,AU-WA,Perth,PER,
YSCB,large_airport,Canberra International Airport,-35.306900024,149.195007324,AU,AU-ACT,Canberra,CBR,
YSSY,large_airport,Sydney Kingsford Smith International Airport,-33.946098328,151.177001953,AU,AU-NSW,Sydney,SYD,
ZBAA,large_airport,Beijing Capital International Airport,40.080101013,116.584999084,CN,CN-11,Beijing,PEK,
ZBHH,large_airport,Baita International Airport,40.851398000,111.823997000,CN,CN-15,Hohhot,HET,
ZBNY,large_airport,Beijing Nanyuan Airport,39.782798767,116.388000488,CN,CN-11,Beijing,NAY,
ZBTJ,large_airport,Tianjin Binhai International Airport,39.124401093,117.346000671,CN,CN-12,Tianjin,TSN,
ZBYN,large_airport,Taiyuan Wusu Airport,37.746898651,112.627998352,CN,CN-14,Taiyuan,TYN,
ZGGG,large_airport,Guangzhou Baiyun International Airport,23.392400742,113.299003601,CN,CN-44,Guangzhou,CAN,
ZGHA,large_airport,Changsha Huanghua International Airport,28.189199448,113.220001221,CN,CN-43,Changsha,CSX,
ZGKL,large_airport,Guilin Liangjiang International Airport,25.218099594,110.039001465,CN,CN-45,Guilin City,KWL,
ZGNN,large_airport,Nanning Wuxu Airport,22.608299255,108.171997070,CN,CN-45,Nanning,NNG,
ZGSZ,large_airport,Shenzhen Bao'an International Airport,22.639299393,113.810997009,CN,CN-44,Shenzhen,SZX,
ZHCC,large_airport,Zhengzhou Xinzheng International Airport,34.519699097,113.841003418,CN,CN-41,Zhengzhou,CGO,
ZHHH,large_airport,Wuhan Tianhe International Airport,30.783800000,114.208000000,CN,CN-42,Wuhan,WUH,
ZJHK,large_airport,Haikou Meilan International Airport,19.934900284,110.458999634,CN,CN-46,Haikou,HAK,
ZJSY,large_airport,Sanya Phoenix International Airport,18.302900314,109.412002563,CN,CN-46,Sanya,SYX,
ZLXY,large_airport,Xi'an Xianyang International Airport,34.447102000,108.751999000,CN,CN-61,Xi'an,XIY,
ZPPP,large_airport,Kunming Changshui International Airport,25.101944400,102.929166700,CN,CN-53,Kunming,KMG,
ZSAM,large_airport,Xiamen Gaoqi International Airport,24.544000626,118.127998352,CN,CN-35,Xiamen,XMN,
ZSFZ,large_airport,Fuzhou Changle International Airport,25.935100555,119.663002014,CN,CN-35,Fuzhou,FOC,
ZSHC,large_airport,Hangzhou Xiaoshan International Airport,30.229499817,120.433998108,CN,CN-33,Hangzhou,HGH,
ZSJN,large_airport,Yaoqiang Airport,36.857200623,117.216003418,CN,CN-37,Jinan,TNA,
ZSNB,large_airport,Ningbo Lishe International Airport,29.826700211,121.461997986,CN,CN-33,Ningbo,NGB,
ZSNJ,large_airport,Nanjing Lukou Airport,31.742000580,118.861999512,CN,CN-32,Nanjing,NKG,
ZSPD,large_airport,Shanghai Pudong International Airport,31.143400192,121.805000305,CN,CN-31,Shanghai,PVG,
ZSSS,large_airport,Shanghai Hongqiao International Airport,31.197900772,121.335998535,CN,CN-31,Shanghai,SHA,
ZSWZ,large_airport,Wenzhou Longwan International Airport,27.912201000,120.851997000,CN,CN-33,Wenzhou,WNZ,
ZUCK,large_airport,Chongqing Jiangbei International Airport,29.719200134,106.641998291,CN,CN-50,Chongqing,CKG,
ZUGY,large_airport,Longdongbao Airport,26.538499832,106.801002502,CN,CN-52,Guiyang,KWE,
ZUUU,large_airport,Chengdu Shuangliu International Airport,30.578500748,103.946998596,CN,CN-51,Chengdu,CTU,
ZWWW,large_airport,Ürümqi Diwopu International Airport,43.907100677,87.474197388,CN,CN-65,Ürümqi,URC,
ZYHB,large_airport,Taiping Airport,45.623401642,126.250000000,CN,CN-23,Harbin,HRB,
ZYTL,large_airport,Zhoushuizi Airport,38.965698242,121.539001465,CN,CN-21,Dalian,DLC,
ZYTX,large_airport,Taoxian Airport,41.639801025,123.483001709,CN,CN-21,Shenyang,SHE,
